Location,JAN,FEB,MAR,APR,APR,MAY,MAY,JUN,JUN,JUL,JUL,AUG,AUG,SEP,SEP,OCT,OCT,NOV,DEC
"Anacapa Island
CA",56,56,56,56,57,58,59,60,61,63,64,65,65,65,64,64,63,61,59
"Avalon
CA",58,57,58,58,59,60,62,62,64,66,67,69,70,69,68,68,66,63,60
"Balboa
CA",57,57,58,59,59,60,62,63,64,65,66,67,67,65,65,65,63,61,59
"Dana Point
CA",57,57,59,60,62,62,63,65,67,67,68,68,68,67,66,65,64,61,58
"Gaviota
CA",57,57,56,56,57,57,58,58,60,62,63,64,64,64,63,62,62,61,58
"Los Angeles
CA",58,58,60,60,60,61,61,62,64,65,67,68,68,67,66,66,66,64,60
"Newport Beach
CA",58,60,60,60,61,63,64,66,66,69,69,70,69,69,68,68,65,64,61
"Oceanside
CA",57,57,58,59,60,61,62,63,65,66,67,69,69,67,66,65,63,61,59
"Oceanside Offshore
CA",58,58,58,59,59,64,64,64,64,69,69,69,69,68,68,66,66,63,61
"Point Mugu
CA",57,57,56,55,54,55,56,58,58,59,60,62,61,61,62,62,60,60,59
"Port Hueneme
CA",56,56,56,56,56,57,57,58,60,60,62,62,62,62,62,62,61,60,58
"San Clemente
CA",57,57,58,58,59,60,61,63,63,64,66,68,67,66,66,65,63,61,58
"San Diego
Bay CA",59,60,62,63,64,66,67,69,70,71,71,71,72,72,70,69,68,65,60
"San Nicolas Island
CA",58,57,56,55,55,57,57,58,58,61,61,62,62,62,62,64,64,62,60
"Santa Monica
CA",57,57,58,58,59,60,61,63,65,66,67,68,68,67,66,65,63,61,59
"Santa Barbara
CA",56,57,57,58,58,59,60,61,62,63,63,64,65,64,64,64,62,60,57
"Scripps Pier
CA",58,57,58,59,60,61,63,64,65,66,67,68,68,66,66,65,63,61,59
"Ventura
CA",55,57,58,59,59,60,61,62,64,64,65,67,67,66,65,65,62,60,56
"Zuma Beach
CA",57,57,57,57,57,57,58,59,60,61,63,66,66,65,64,64,62,61,58
Avila Beach CA,55,56,55,54,54,55,55,56,57,58,60,60,60,60,60,59,59,57,55
Morro Bay CA,54,54,54,53,54,54,55,56,57,57,58,58,58,58,58,57,57,56,55
Point Lobos CA (south),53,53,52,52,51,51,51,52,53,53,54,54,55,55,56,55,55,55,53
Monterey CA,54,54,55,55,55,56,56,56,56,57,58,59,58,59,59,58,57,56,55
"Redwood City
CA",51,53,57,59,61,64,65,67,70,71,72,72,71,71,69,66,65,59,53
Richmond CA,52,53,55,56,57,59,61,61,63,64,66,65,65,65,64,63,61,57,53
Pacific Grove CA,53,54,54,54,55,55,55,56,57,57,57,57,57,58,58,57,56,55,55
Santa Cruz CA,53,54,54,54,54,55,55,56,57,58,59,59,60,60,59,59,59,56,54
Alameda CA,51,54,56,57,60,62,63,64,65,66,66,66,66,66,65,64,61,58,53
Fort Point CA,53,53,54,54,55,55,55,56,58,58,58,59,60,60,60,59,58,56,55
Southeast Farallon Island CA,53,53,53,52,52,52,52,53,53,54,54,55,55,56,57,57,56,55,54
Bodega Bay CA,52,52,52,51,50,50,50,51,51,51,53,53,54,54,55,55,54,54,53
Fort Ross CA,52,52,51,50,49,49,49,50,50,51,52,52,53,53,54,54,54,54,53
Mendocino CA,52,52,50,50,50,50,50,51,51,51,51,52,52,53,53,54,53,53,53
Blunts Reef Lightship CA,52,52,51,50,50,50,50,51,51,51,51,51,51,52,52,53,53,53,53
Trinidad CA,51,51,52,50,51,50,50,51,51,53,53,53,55,55,54,54,54,53,51
Crescent City CA,50,51,51,51,52,53,54,54,56,57,58,59,59,58,56,54,54,53,51
"San Francisco
CA",52,53,54,54,55,55,56,57,57,58,60,61,61,61,60,60,58,57,53
